11x cuts no gaps,AAP92673,AAQ21583,AAR86774,AAS00078,AAV49729,ABD75559,ABD75623,ABG89309,ABG89333,ABI14446,ABN10847,ABN10901,ABN10926,ABP87986,ABQ57223,ABW75124,ABW75136,ABW81426,ABX60144,ACA52156,ACB59371,ACC94324,ACH72802,ACJ12043,ACJ12832,ACJ35483,ACJ63229,ACQ55229,ACT10853,ACT10864,ACT10875,ACT10905,ACT10915,ACT10969,ACV87266,ADA83476,ADA83486,ADA83496,ADA83546,ADC35460,ADE34811,ADI80522,ADL71445,ADL71465,ADL71475,ADM33565,ADO39838,ADO39849,ADP06460,ADP06482,ADP06493,ADV71735,ADV71773,ADV71786,ADV71798,AEA10817,AEK25510,AEK25520,AEQ61967,AFD98826,AFH35028,AFH58022,AFQ94221,AFQ94230,AFQ94239,AFU92103,AFX81090,AFY11697,AGE13890,AGJ98436,AGK85497,AGR87639,AGT17724,AGT21077,AGT21344,AGT28265,AGT51337,AGT51379,AGT51568,AGT52079,AGW80946,AGW81825,AGW81827,AGY56139,AGZ48805,AGZ89680,AHA83606,AHB74016,AHX25919,AHX26126,AHY61336,AIA62199,AIA62211,AIA62226,AIA62233,AIA62270,AIA62276,AIA62289,AIA62319,AIA62351,AID16629,AID16647,AID16653,AID16659,AID16669,AID16670,AID16673,AID16674,AID16712,AID16714,AIG54293,AIM47753,AIV41780,AIV41894,AIY60586,AJH76956,AJP16720,AJR29312,AJT47931,AKC34132,AKI29253,AKP80609,AKQ63082,AKS25224,AKS25233,AKS25251,AKV60428,ALA49714,ALA49945,ALA50077,ALA50108,ALC78737,ALD51902,ALK02468,ALK43112,ALK43113,ALK43114,AMD40261,AML83915,ANC28698,ANI87709,ANY58999,AOC59721,AOG74782,AOI28258,APD51489,APD51497,APD51505,APG30997,APG77337,API61789,APO40578,APP92727,APP92740,APP92753,APT69884,APU51837,APV46093,APV46120,APV46129,APW85775,APX44046,APX44055,APX44064,APY23478,APY23514,APY23541,APY23559,APY23568,APY23577,APY23595,APY26709,APY26718,APY26727,APY26735,APY26744,APY26788,APY26797,APY26806,APY26815,APY26824,APY26833,APY26851,APY26860,APZ73660,APZ73705,APZ73750,APZ73759,APZ73815,APZ73833,AQD20709,AQD20736,AQD20745,AQD20754,AQT26494,AQY55811,AQY55829,AQY55856,AQY55865,AQY55874,AQY55883,AQY55892,AQZ41330,ARB66107,ARB66116,ARB66125,ARB66161,ARI44793,ARI44808,ARJ35781,ARS22408,ARS22418,ARS22428,ARS22458,ARS22468,ARS23151,ASF90459,ASF90464,ASF90469,ASF90490,ASF90495,ASK86333,ASL24651,ASL68940,ASU62487,ASU62498,ATE90965,ATG84699,ATP66731,ATP66748,ATP66754,ATP66766,ATP66777,ATP66788,AUF40271,AUJ79483,AUM60013,AUM60023,AVI15007,AVI69484,AVM80464,AVM80473,AVM80498,AVP25405,AVP78030,AVP78041,AVV62524,AVV62535,AVY53334,AVZ61080,AVZ61096,AWA45272,AWH65886,AWH65919,AWH65930,AWH65941,AWJ64262,AWK59942,AWK59972,AXB38892,AXE71622,AXG21663,AXQ05189,AXQ05199,AXS67924,AXT92414,AYA44689,AYC44181,AYG86358,AYG86371,AZA07823,AZA07841,AZA07850,AZA07859,AZF86117,AZF86129,AZN28587,BAJ04692,BBM61004,BBM61254,BBM61354,BBM61434,CAC39112,CAZ86697,NP_598309,P0C6W6,P0C6W9,P0C6X8,QBP43254,QBP43277,QBP43288,QCC20711,QCX35159,QCX35177,QDA76245,QDA76263,QDA76281,QDA76290,QDA76299,QDA76308,QDA76317,QDA76326,QDF43794,QDF43799,QDF43819,QDF43834,QDF43839,QDM36985,QDQ69119,QDQ69132,QDQ69145,QDQ69171,QDQ69184,QDQ69197,QDQ69210,QED88024,QEH60462,QEY10630,QGA70701,QGM12389,QGM12414,QGV13494,QGX07409,QGX41944,QGX41950,QGX41956,QGX41968,QHA24664,QHA24670,QHA24677,QHA24695,QHA24709,QHA24723,QIA48613,QIE07460,QIO04366,QIS30274,QIV13707,QIZ13081,QJC19501,QJF53984,QJI07093,QJI07104,QJQ83966,QJR89827,QJR96933,QJS39671,QJS39680,QJS39689,QJS39716,QJS54752,QJS56941,QJT73032,QJX58365,QJX58372,QJX58377,YP_001039970,YP_001351683,YP_001876435,YP_002308478,YP_002308496,YP_002308505,YP_003858583,YP_009019180,YP_009199608,YP_009201729,YP_009256195,YP_009273004,YP_009328933,YP_009336483,YP_009389424,YP_009513008,YP_009755832,YP_009755838,YP_009755889,YP_009755895,YP_009824973,YP_009824996,YP_009825006
AXS67924,347,346,422,343,424,376,379,567,561,554,396,398,420,404,655,299,328,342,559,652,345,341,347,319,367,393,569,345,559,550,559,568,570,555,325,344,353,344,359,559,431,559,559,561,553,405,561,561,357,342,342,331,304,341,347,434,554,551,570,635,337,564,341,344,345,687,563,334,335,332,347,390,406,430,657,403,632,643,394,542,656,350,342,368,430,334,403,322,323,322,389,656,629,623,626,687,421,422,431,397,410,370,396,395,690,662,705,761,418,395,350,874,395,401,389,866,349,320,329,351,389,851,329,350,333,340,337,391,383,400,656,342,380,430,670,676,670,320,330,388,336,345,358,676,675,658,652,651,846,870,336,428,349,358,351,654,328,303,324,309,311,330,324,322,305,316,308,308,324,300,321,309,312,311,318,332,302,318,321,343,337,336,315,310,334,331,331,307,338,311,315,332,323,314,393,323,327,314,305,309,338,309,381,322,298,317,317,692,427,347,325,328,336,356,337,353,457,457,451,436,442,321,679,385,559,554,321,387,394,420,397,549,393,550,393,871,393,388,402,355,646,636,638,423,429,425,386,389,561,327,397,866,397,395,386,375,655,655,654,324,561,387,327,329,893,333,351,315,325,337,326,312,323,304,634,664,866,405,388,388,392,393,353,338,843,429,379,393,724,722,705,407,644,708,304,324,311,348,313,340,326,330,740,758,430,445,403,548,355,343,337,335,349,348,347,625,412,396,394,359,353,394,339,722,658,656,661,645,625,392,721,678,679,419,413,411,410,365,419,408,637,565,568,414,414,304,334,335,339,342,419,413,421,409,412,408,414,731,332,328,326,338,408,562,711,654,558,397,632,544,443,401,413,405,660,374,449,374,340
AXT92414,793,762,351,817,353,329,331,376,377,361,335,333,313,348,367,774,792,831,355,369,820,781,780,299,815,352,372,805,370,353,362,358,359,355,814,821,807,820,807,365,362,364,362,375,352,335,360,360,800,823,824,812,758,792,798,367,360,354,371,383,788,367,779,810,804,354,373,787,781,845,793,317,345,359,360,345,380,377,353,361,357,783,775,813,360,784,342,765,835,826,329,371,343,341,345,345,363,353,360,345,345,311,339,341,343,339,355,347,362,320,789,336,355,352,322,328,843,807,811,807,320,345,317,749,775,773,818,322,316,349,357,792,311,363,352,349,360,753,316,319,783,801,770,357,354,369,358,355,344,342,774,353,770,797,786,357,809,795,800,781,795,822,807,804,794,811,815,797,808,784,806,803,781,822,800,735,783,789,803,770,759,781,814,804,806,813,779,785,797,804,816,786,803,804,352,800,804,811,785,806,799,790,322,810,787,794,811,362,358,804,776,783,809,803,797,811,345,348,331,360,365,309,368,328,365,367,759,318,364,340,341,357,354,347,344,334,327,328,346,792,375,371,377,328,389,381,327,337,377,311,356,334,338,330,318,318,371,381,380,841,363,318,823,824,333,903,795,792,784,803,830,811,822,803,382,380,331,350,358,347,350,345,799,804,337,366,343,349,346,351,352,349,364,352,803,818,803,845,811,837,835,833,364,362,360,352,338,365,786,803,817,768,789,811,814,379,354,355,364,815,807,331,811,332,345,348,358,345,340,337,367,352,354,386,377,375,374,747,383,380,366,367,373,383,375,784,799,831,800,804,384,380,392,317,356,354,312,359,371,296,300,345,340,376,350,381,391,347,392,352,340,343,349,311,375,574,350,792,755
AYA44689,856,804,358,864,344,352,354,375,369,362,345,340,322,370,373,805,839,862,348,368,851,829,826,310,811,374,371,836,355,354,363,351,352,348,845,852,847,851,803,366,353,379,364,376,350,345,359,358,868,870,862,859,789,823,868,358,364,355,370,371,827,366,825,857,851,349,366,845,839,817,835,312,363,350,360,347,368,365,375,365,360,841,833,836,351,842,360,827,799,798,331,369,344,353,357,349,354,344,351,355,365,330,367,369,335,333,352,345,353,311,814,332,377,374,317,324,807,806,794,838,317,340,337,818,833,831,865,317,311,371,360,834,322,354,377,371,385,811,336,314,822,832,849,379,379,371,358,358,339,359,820,341,828,806,811,357,831,798,822,784,798,833,787,803,796,810,814,800,830,787,785,806,807,810,787,820,786,815,802,851,844,827,813,807,789,812,789,804,803,806,814,796,790,796,374,787,803,790,788,805,799,793,318,793,790,781,798,358,349,827,826,836,862,871,836,834,363,366,349,370,375,329,372,338,367,368,821,313,386,360,369,365,380,355,366,330,333,328,368,823,381,377,388,338,380,372,329,339,392,331,378,330,348,337,339,328,377,391,390,794,361,313,795,796,351,795,895,795,837,856,797,794,805,806,374,366,327,368,380,369,371,367,853,839,332,357,349,367,362,365,366,351,359,344,802,801,790,782,783,774,807,821,371,369,351,343,348,363,816,843,856,830,820,850,853,367,364,377,346,846,838,326,858,325,348,346,348,348,341,347,352,347,353,377,368,366,365,826,374,371,372,366,375,374,366,779,815,817,820,810,375,371,383,325,373,364,320,344,384,304,315,361,340,391,353,373,412,357,389,360,358,345,385,312,361,567,368,788,796
AYC44181,817,809,378,797,364,332,332,357,352,337,323,320,304,342,343,743,789,800,331,349,804,813,828,309,766,339,349,778,335,329,338,340,335,323,783,792,793,790,758,341,369,342,339,351,332,330,341,340,788,803,804,792,742,765,778,378,339,330,348,354,832,348,844,792,797,314,349,844,844,811,804,308,336,370,332,338,351,348,339,340,332,825,817,794,367,847,333,850,800,799,328,343,323,332,336,311,370,360,368,333,339,305,342,344,314,312,334,315,358,327,764,318,341,338,314,310,824,870,879,788,312,326,327,838,838,857,798,314,308,336,332,839,319,370,327,336,335,822,326,311,827,774,804,329,329,343,330,330,325,323,843,375,807,756,761,329,855,880,863,887,874,839,872,855,870,874,861,882,856,867,863,888,866,839,882,816,868,874,887,833,844,850,877,885,874,855,868,870,865,880,869,876,887,860,339,890,863,872,870,869,842,875,315,857,872,884,880,331,365,769,831,740,785,771,774,769,331,334,324,332,337,319,355,324,342,343,844,310,355,345,344,325,350,315,330,316,324,325,344,789,351,347,352,315,389,381,315,325,355,321,343,316,326,317,315,314,347,352,351,793,343,310,796,812,315,792,795,898,760,779,861,858,869,873,346,338,313,341,345,334,336,332,770,805,318,362,314,340,314,311,312,342,326,312,866,844,872,796,784,788,808,828,337,335,367,359,332,345,773,808,789,844,798,804,807,350,338,342,347,781,773,323,808,307,325,331,327,327,320,325,340,312,328,380,377,375,374,781,383,380,342,344,346,375,375,882,833,816,834,824,384,380,392,307,347,348,302,332,382,317,300,355,356,354,326,346,373,347,369,320,333,336,352,301,333,584,336,750,786
AYG86358,821,785,349,856,335,331,333,359,353,346,326,318,313,345,345,786,831,843,332,346,832,826,807,307,792,349,356,833,339,338,347,335,336,332,826,833,828,848,803,350,344,371,348,360,334,336,343,342,826,851,843,840,775,820,848,349,348,339,354,350,792,350,790,838,832,327,350,810,804,814,816,295,334,341,339,328,347,344,350,349,339,806,817,817,342,807,331,808,812,795,314,341,326,335,339,323,345,335,342,336,342,313,344,346,319,317,330,319,344,302,811,306,352,349,300,298,788,771,759,835,298,312,325,760,798,796,846,300,294,346,339,799,305,345,356,350,364,776,322,297,787,829,807,358,358,350,337,337,311,331,785,332,793,803,808,336,773,779,764,749,770,775,752,768,761,775,795,765,772,768,766,771,765,775,752,769,767,757,767,793,786,792,778,772,754,777,731,753,745,771,779,738,755,761,349,752,768,771,753,786,764,758,302,758,771,746,763,336,340,824,823,830,875,845,849,831,350,353,335,357,362,317,347,321,351,352,808,296,363,337,346,352,359,342,341,304,310,311,343,804,353,349,360,329,371,363,312,322,384,319,353,304,329,315,317,311,351,370,369,786,345,296,792,793,325,784,837,760,902,880,778,759,770,771,352,342,301,339,355,344,347,342,795,836,304,348,340,338,336,339,340,332,331,318,767,782,771,763,780,774,804,802,351,349,342,334,339,347,804,815,857,795,817,831,834,346,355,352,346,827,835,309,839,299,327,319,328,327,323,328,332,325,327,371,362,360,359,784,368,365,344,350,359,368,360,760,777,814,778,768,369,364,377,316,364,355,311,324,362,301,308,354,333,383,331,349,403,344,368,347,345,326,356,302,337,551,355,769,774
AYG86371,840,804,368,875,354,343,345,371,365,358,338,330,325,357,357,805,850,862,344,358,851,845,826,309,811,361,368,852,351,350,359,347,348,344,845,852,847,867,803,362,363,383,360,372,346,348,355,354,845,870,862,859,789,839,845,368,360,351,366,362,811,362,809,857,851,339,362,829,823,833,835,307,346,360,351,340,359,356,362,361,351,825,817,836,361,826,343,827,831,814,326,353,338,347,351,335,364,354,361,348,354,325,356,358,331,329,342,331,363,321,830,318,364,361,312,310,807,790,778,854,310,324,327,779,817,815,865,312,306,358,351,818,317,364,368,362,376,795,324,309,806,848,826,370,370,362,349,349,323,343,804,351,812,822,827,348,792,798,783,768,789,794,771,787,780,794,814,784,791,787,785,790,784,794,771,781,786,776,786,812,805,811,797,791,773,796,750,772,764,790,798,757,774,780,361,771,787,790,772,805,783,777,314,777,790,765,782,348,359,843,842,849,894,864,868,850,362,365,347,369,374,319,359,333,363,364,805,308,375,349,358,364,371,354,353,316,322,323,355,823,365,361,372,341,390,382,324,334,396,321,365,316,341,327,329,323,363,382,381,805,357,308,811,812,337,803,856,779,880,899,797,778,789,790,364,354,313,351,367,356,359,354,814,855,316,367,352,350,348,351,352,344,343,330,786,801,790,782,799,774,823,821,363,361,361,353,351,359,816,834,872,814,836,850,853,358,367,364,358,846,854,321,858,311,339,338,340,339,335,340,344,337,339,390,381,379,378,803,387,384,356,362,371,387,379,779,796,833,797,787,388,383,396,328,376,367,323,336,374,303,310,356,352,395,343,361,415,356,380,359,357,338,368,314,349,563,367,788,793
AZA07823,823,810,367,819,369,324,324,377,372,357,334,326,326,343,371,765,811,822,351,362,811,827,828,317,804,339,369,816,355,349,358,354,355,343,805,830,827,828,796,361,378,358,359,371,352,352,361,360,791,825,826,814,749,803,800,383,359,350,368,376,838,368,823,814,819,342,369,850,850,849,826,313,342,375,354,347,373,370,340,360,354,831,823,817,376,853,339,834,838,837,333,356,336,345,349,339,379,369,377,344,340,306,334,336,336,334,352,343,367,336,786,329,342,339,319,321,847,876,880,826,317,337,341,817,844,842,820,319,313,336,354,861,308,379,349,358,357,822,340,316,833,812,818,351,351,365,352,352,336,334,843,373,807,794,783,351,861,864,869,850,858,845,857,861,854,880,867,866,862,851,863,872,850,845,861,800,852,858,872,839,828,850,883,873,875,861,847,854,866,864,875,855,866,866,339,869,869,872,854,875,864,859,320,879,856,863,880,359,374,807,837,758,803,805,777,807,342,345,335,347,352,333,366,329,362,363,828,315,361,335,336,353,349,343,331,327,329,330,333,811,379,375,381,337,398,390,320,330,371,335,343,327,337,323,307,319,375,374,373,815,363,315,834,835,326,830,797,861,778,797,899,880,891,857,374,366,324,347,345,334,337,332,792,821,329,371,330,346,336,339,340,351,354,340,872,866,872,834,822,826,846,850,349,347,376,368,354,365,807,837,811,833,836,826,829,372,360,342,356,819,811,328,830,320,338,351,351,349,333,336,352,340,350,389,386,384,383,795,392,389,370,364,366,384,384,845,847,850,848,838,393,389,401,329,372,370,324,344,379,314,308,369,356,370,354,364,385,373,391,348,344,345,345,316,361,594,347,788,799
AZA07841,820,791,359,800,361,321,321,368,363,343,320,315,318,340,357,771,792,803,343,348,792,808,809,304,785,336,360,797,341,344,344,340,341,338,786,811,808,809,777,347,370,344,345,357,344,344,347,346,772,806,807,795,730,784,781,375,345,342,359,362,835,360,820,795,800,328,355,847,847,830,807,299,339,367,340,333,359,356,337,346,340,828,820,798,368,850,336,831,819,818,319,342,322,331,335,325,371,361,369,330,337,297,331,333,322,320,338,329,359,328,767,315,339,336,305,313,828,873,877,807,303,323,328,814,841,839,801,305,299,333,340,858,294,371,335,344,343,844,327,302,830,793,799,337,337,351,338,338,322,320,840,365,804,775,764,337,858,861,866,847,855,842,854,858,851,877,864,863,859,848,860,869,847,842,858,797,849,855,869,836,825,847,880,870,872,858,844,851,863,861,872,852,863,863,336,866,866,869,851,872,861,856,306,876,853,860,877,345,366,788,834,739,784,786,758,788,333,336,326,338,343,320,352,315,348,349,825,301,358,332,333,339,346,329,328,313,315,316,330,792,365,361,367,329,384,376,306,316,357,322,340,313,323,312,296,305,361,360,359,796,349,301,815,816,312,811,794,858,759,778,880,902,888,854,360,352,310,344,342,331,333,329,789,802,321,363,311,343,322,325,326,337,346,326,894,847,869,815,803,807,827,831,335,333,368,360,340,351,788,827,792,830,817,807,810,358,346,339,342,800,792,314,811,306,324,337,337,335,319,322,338,326,336,375,372,370,369,776,378,375,356,355,357,370,370,842,828,831,829,819,379,375,387,321,358,356,316,330,372,301,295,356,348,356,340,350,372,359,377,334,335,331,342,297,347,591,338,769,783
AZA07850,831,802,364,811,366,332,332,374,369,354,331,326,323,351,368,757,803,814,348,359,803,819,820,315,796,347,366,808,352,346,355,351,352,340,797,822,819,820,788,358,375,355,356,368,349,349,358,357,783,817,818,806,741,795,792,380,356,347,365,373,846,365,831,806,811,339,366,858,858,841,818,310,350,372,351,344,370,367,348,357,351,839,831,809,373,861,347,842,830,829,330,353,333,342,346,336,376,366,374,341,348,308,342,344,333,331,349,340,364,333,778,326,350,347,316,318,839,884,888,818,314,334,339,825,852,850,812,316,310,344,351,869,305,376,346,355,354,830,338,313,841,804,810,348,348,362,349,349,333,331,851,370,815,786,775,348,869,872,877,858,866,853,865,869,862,888,875,874,870,859,871,880,858,853,869,808,860,866,880,847,836,858,891,881,883,869,855,862,874,872,883,863,874,874,347,877,877,880,862,883,872,867,317,887,864,871,888,356,371,799,845,750,795,797,769,799,339,342,332,344,349,331,363,326,359,360,836,312,369,343,344,350,357,340,339,324,326,327,341,803,376,372,378,334,395,387,317,327,368,333,351,324,334,323,307,316,372,371,370,807,360,312,826,827,323,822,805,869,770,789,891,888,899,865,371,363,321,355,353,342,344,340,800,813,326,368,322,354,333,336,337,348,351,337,880,858,880,826,814,818,838,842,346,344,373,365,351,362,799,838,803,841,828,818,821,369,357,350,353,811,803,325,822,317,335,348,348,346,330,333,349,337,347,386,383,381,380,787,389,386,367,361,363,381,381,853,839,842,840,830,390,386,398,326,369,367,321,341,383,312,306,367,353,367,351,361,383,370,388,345,341,342,353,308,358,602,344,780,794
AZA07859,813,784,353,808,339,330,332,364,359,344,312,307,304,342,349,754,800,811,338,348,800,805,827,310,762,347,356,782,342,336,345,341,342,330,794,796,804,801,754,348,348,346,346,358,339,330,348,347,784,814,815,803,738,769,789,353,346,337,355,347,828,355,827,803,808,328,356,840,840,822,818,291,332,345,340,325,344,341,347,347,340,824,816,790,346,843,329,846,804,803,311,342,322,331,335,325,349,339,347,322,339,305,342,344,314,312,330,321,337,306,763,307,349,346,297,299,820,866,854,784,295,315,333,813,834,832,809,297,291,344,340,835,302,349,335,329,343,812,332,294,823,778,796,337,337,351,338,338,314,312,839,354,800,755,760,337,851,876,859,862,870,835,847,862,866,870,857,878,867,863,859,884,862,835,865,812,864,870,862,829,840,846,873,881,849,854,843,866,840,876,865,851,862,856,347,865,862,868,866,865,838,871,298,853,884,859,876,337,344,773,827,751,796,782,770,780,341,344,327,346,351,325,344,307,349,350,840,293,361,334,344,339,356,329,338,305,307,308,341,788,357,353,358,317,368,360,298,308,359,327,351,305,315,304,302,297,353,345,344,804,350,293,800,801,304,803,806,873,771,790,857,854,865,900,349,341,302,337,353,342,344,340,781,801,307,341,322,336,314,317,318,329,332,318,862,840,868,792,788,784,812,824,328,326,346,338,332,352,769,804,800,840,794,800,803,343,348,350,334,792,784,306,819,298,324,329,329,328,319,314,331,326,328,359,356,354,353,773,362,359,348,351,353,362,370,857,825,812,826,816,363,359,371,307,347,348,302,323,379,307,301,361,337,358,332,347,377,348,369,334,336,323,352,298,336,574,346,749,790
AZF86117,368,343,422,372,424,373,378,550,551,533,401,381,411,394,680,335,357,379,531,654,368,356,355,290,394,384,555,365,546,529,538,534,541,523,368,373,379,372,386,538,436,557,539,539,528,430,537,536,374,371,371,366,327,361,370,433,537,530,554,638,360,541,350,369,369,701,545,359,361,374,355,385,388,430,670,394,635,632,385,525,663,358,350,369,431,360,385,346,365,359,391,659,621,608,611,682,423,424,432,411,405,378,404,403,696,658,675,702,420,399,364,648,386,381,381,640,372,356,360,371,374,657,295,357,359,349,369,383,375,388,666,368,372,434,650,651,653,344,294,380,366,365,366,656,652,662,663,664,652,643,355,425,346,372,365,667,370,349,366,340,360,383,352,352,348,364,354,356,366,350,361,357,352,366,349,344,348,360,352,363,357,362,363,358,355,361,360,354,363,358,365,357,353,346,376,354,357,362,353,355,378,357,373,370,341,348,365,680,429,369,349,349,363,377,361,375,406,409,400,408,414,287,604,402,539,543,353,379,401,400,409,524,395,527,384,646,392,397,378,377,678,668,670,429,453,448,391,397,565,292,380,646,404,378,368,392,661,624,624,381,536,379,369,357,634,382,374,346,352,364,374,360,371,349,886,782,640,393,379,379,383,377,377,365,649,431,370,390,676,677,683,398,742,684,352,361,357,397,355,389,368,381,704,704,426,446,422,549,365,372,366,353,368,367,366,628,431,379,409,371,363,390,368,653,700,732,766,658,619,403,718,696,698,446,437,439,438,373,447,442,669,555,556,442,439,335,367,377,369,372,448,437,456,415,439,435,410,710,373,284,283,325,412,566,684,785,544,457,638,521,399,392,390,402,780,371,405,386,362
AZF86129,360,339,409,362,411,357,360,560,561,543,395,393,408,389,676,325,347,369,541,656,358,346,347,293,384,379,562,355,556,539,548,544,552,544,358,363,369,362,376,548,419,578,549,539,538,427,547,546,366,361,361,356,317,351,362,421,547,540,561,654,352,551,342,359,361,699,555,351,353,364,347,376,380,417,688,423,651,662,380,535,681,350,342,359,418,352,377,338,355,349,380,674,637,624,627,694,410,411,419,405,392,348,374,373,710,672,711,736,405,384,355,678,381,376,371,670,362,348,352,361,379,687,301,351,351,341,359,373,365,382,681,360,362,421,665,666,668,336,300,370,347,355,360,674,667,690,678,679,682,673,347,412,336,363,356,685,364,341,360,332,357,377,344,344,340,356,344,348,360,342,353,349,346,362,341,338,340,354,344,357,351,354,355,350,347,353,354,348,357,350,357,351,345,342,371,346,349,354,345,347,370,350,363,362,333,340,357,710,416,359,341,349,353,369,351,365,423,426,417,428,434,293,630,382,549,553,339,369,382,387,375,536,385,537,379,676,392,390,373,369,674,664,666,426,434,430,382,385,580,299,375,676,398,390,380,372,657,642,640,371,546,369,360,347,664,380,366,338,342,354,366,352,363,341,782,880,670,385,374,374,378,372,369,355,679,416,365,367,699,707,689,427,727,714,344,353,349,387,345,379,358,371,696,696,413,415,399,559,364,362,356,345,360,368,367,644,408,374,414,361,353,376,358,697,711,744,737,673,635,397,710,690,706,431,426,424,423,367,432,427,665,562,563,427,424,327,369,367,363,366,432,426,434,412,416,412,407,702,361,287,282,340,399,581,713,761,561,434,642,531,409,421,377,416,875,352,415,377,359
AZN28587,323,322,413,319,415,367,370,564,558,551,387,389,411,395,661,275,304,318,556,658,321,317,323,314,343,384,566,321,556,547,556,565,567,552,301,320,329,320,335,556,422,565,556,558,550,396,558,558,333,318,318,307,280,317,323,425,551,548,567,641,313,561,317,320,321,693,560,310,311,330,323,381,397,421,663,394,638,649,385,539,662,326,318,344,421,310,394,298,321,320,380,662,635,629,632,693,412,413,422,388,401,361,387,386,696,668,711,767,409,386,326,880,386,392,380,872,347,318,327,327,380,857,324,326,309,316,313,382,374,391,662,318,371,421,643,649,643,296,325,379,312,321,334,649,648,664,658,657,852,843,312,419,325,334,327,660,326,301,322,314,309,328,322,320,303,314,306,306,322,298,319,307,310,309,316,308,300,316,319,319,313,312,313,308,332,329,329,305,336,309,313,330,321,312,384,321,325,312,303,307,336,307,372,320,296,315,315,698,418,323,301,304,312,332,313,329,430,430,424,409,415,316,685,376,556,551,297,378,385,411,388,555,384,556,384,877,384,379,393,331,652,642,644,414,420,416,377,380,567,322,388,872,388,386,377,366,661,628,627,322,558,378,325,327,866,331,327,313,301,313,324,310,321,302,640,670,888,396,379,379,383,384,329,314,849,420,370,384,697,695,678,398,650,714,302,322,309,346,311,338,324,328,713,731,421,436,394,545,331,319,313,311,325,324,323,631,403,387,385,335,329,385,315,728,664,662,667,651,631,383,727,684,685,410,404,402,401,341,410,399,643,562,565,405,405,302,332,333,337,340,410,404,412,400,403,399,405,737,335,323,321,333,399,568,717,660,554,388,638,550,416,392,404,401,666,369,422,350,316
BAJ04692,354,335,453,355,455,712,712,408,404,389,500,501,519,775,415,303,356,347,382,400,343,349,347,285,356,772,400,354,387,381,390,389,390,381,330,356,354,357,348,395,458,392,392,405,382,527,392,390,353,350,349,339,305,350,355,453,390,382,403,406,356,399,353,345,339,435,396,352,354,350,342,505,884,461,415,502,409,414,766,391,413,358,350,354,464,353,890,348,345,339,485,403,418,420,424,398,461,456,457,510,766,750,784,787,412,393,410,407,459,412,356,404,758,757,500,396,348,340,352,358,500,404,295,365,365,350,345,499,494,772,411,361,486,467,410,416,424,337,295,494,362,358,356,416,412,415,411,409,403,405,351,462,354,364,357,412,357,342,356,335,339,355,347,348,336,348,350,347,354,342,348,344,351,342,346,345,342,353,344,362,359,358,347,345,347,352,359,342,361,346,350,358,348,336,752,349,351,349,341,345,355,343,492,355,337,343,352,411,461,356,348,338,346,366,342,355,327,330,331,316,321,291,425,497,397,395,349,493,772,762,778,392,774,389,778,401,506,501,768,349,423,413,425,513,471,464,491,502,392,295,762,402,503,498,488,487,428,408,407,339,395,493,354,344,405,350,368,341,339,351,347,344,355,337,393,385,396,898,766,778,769,765,372,355,396,470,747,876,411,410,411,506,413,419,336,331,350,350,340,342,348,342,392,385,463,468,524,387,356,357,345,350,352,354,353,396,504,774,496,350,348,505,350,394,376,385,395,407,420,502,391,433,423,475,466,468,467,356,476,465,418,401,403,473,471,330,345,353,350,355,476,472,478,514,526,530,519,383,367,276,278,302,444,393,397,398,381,513,414,389,324,500,780,386,383,384,326,350,355
BBM61004,360,327,462,371,456,699,702,410,406,391,499,497,509,849,408,319,372,363,384,418,357,352,353,291,346,882,402,354,389,383,392,390,392,383,346,356,362,365,338,397,469,396,394,407,384,517,394,392,363,366,365,355,321,350,367,454,392,384,405,410,362,401,352,361,355,441,402,358,356,358,358,477,769,462,419,479,411,418,876,396,417,364,356,360,464,359,775,354,345,347,467,410,440,441,446,396,461,456,457,509,770,724,754,756,400,381,398,391,459,412,365,387,868,867,478,379,354,346,348,356,486,387,283,357,350,354,361,474,472,874,415,359,475,455,414,410,428,338,283,475,368,350,355,420,416,424,415,413,386,388,349,462,359,365,362,422,359,348,358,339,345,357,351,357,342,350,356,344,366,348,346,350,353,348,345,347,336,355,348,364,361,356,353,351,343,358,351,349,353,352,356,350,344,342,862,345,357,347,347,351,353,353,470,341,343,339,350,407,461,348,354,361,362,370,356,351,315,318,312,307,312,279,415,479,399,397,355,474,788,763,759,375,788,372,867,384,484,482,872,349,409,399,411,519,470,467,476,484,397,283,872,385,502,494,494,469,414,412,411,355,397,474,344,342,388,358,380,345,355,367,345,342,353,353,379,374,379,766,896,877,879,875,376,353,379,470,857,769,407,400,407,483,392,409,342,337,348,340,340,332,348,340,379,378,463,468,514,389,352,355,361,356,346,356,359,400,520,859,486,358,356,483,362,379,384,361,380,403,438,498,378,439,423,463,454,456,455,355,464,453,404,404,405,464,459,334,355,351,349,354,464,460,466,504,516,520,509,376,376,276,277,298,448,398,385,397,384,509,422,372,304,477,779,400,372,386,314,340,345
